ID,identifier,PublishingDate,Date (DDMMYYYY),Month,Issued,Publisher,Author,Author (detailed),Title,description,Titel_quake,cera,aftershock,red-zone,liquefaction,Brownlee,BobParker,christchurchANDrebuild,eqc,canterburyANDquake,christchurchANDquake,EQ_Score,Summary_Score
50114,INNZ-50114,20110404,04/04/2011,2011-04,"""4 Apr 2011; p.11""","""Waikato times""","""Priest, Ceana""","""Ceana Priest""","""Pair share their love of a coffee in the garden""","""Pair share their love of a coffee in the garden""",0,0,0,0,0,0,0,0,0,0,0,0,0
50170,INNZ-50170,20110716,16/07/2011,2011-07,"""16 Jul 2011; v.229 n.3714:p.50-51""","""Listener (Wellington, N.Z.)""","""Bowden, Jennifer""","""Jennifer Bowden""","""Alcohol industry's unhealthy influence""","""Comments on the findings of two recent studies reported in the British Medical Journal to reduce the risk of cardiovascular disease. Queries the claim that alcohol in moderation is beneficial to health. Looks at the government's stance on alcohol reform.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50171,INNZ-50171,20110716,16/07/2011,2011-07,"""16 Jul 2011; v.229 n.3714:p.52""","""Listener (Wellington, N.Z.)""","""Griffin, Peter""","""Peter Griffin""","""Internet on the TV""","""Introduces the latest technology in television, internet-enabled TV. Focuses on its features and how this will change peoples' internet and TV viewing experiences.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50173,INNZ-50173,20110716,16/07/2011,2011-07,"""16 Jul 2011; v.229 n.3714:p.46-47""","""Listener (Wellington, N.Z.)""","""White, Margo""","""Margo White""","""Restless leg syndrome""","""Explains the affliction of restless leg syndrome (RLS), a common movement disorder. Talks to a severe sufferer about her condition and how she deals with it. Informs of the different types of RLS and the medication available for these.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50177,INNZ-50177,20110716,16/07/2011,2011-07,"""16 Jul 2011; v.229 n.3714:p.32-33""","""Listener (Wellington, N.Z.)""","""Harvey, Siobhan,""","""Siobhan Harvey""","""Laurence Fearnley""","""Talks to author Laurence Fearnley about her writing and her inspiration to create her current novel. Reviews the best-selling NZ Post Book Award shortlisted novel The hut builder.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50179,INNZ-50179,20110716,16/07/2011,2011-07,"""16 Jul 2011; v.229 n.3714:p.40""","""Listener (Wellington, N.Z.)""","""Larsen, David""","""David Larsen""","""Tantalising docos at the NZ Film Festival""","""Tantalising docos at the NZ Film Festival""",0,0,0,0,0,0,0,0,0,0,0,0,0
50180,INNZ-50180,20110716,16/07/2011,2011-07,"""16 Jul 2011; v.229 n.3714:p.28-31""","""Listener (Wellington, N.Z.)""","""Tattersfield, Brad""","""Brad Tattersfield""","""Sir Ed Hillary's legacy""","""Visits Khumbu, the Everest region of Nepal, where Sir Edmund Hilary (and later the Himalayan Trust) built 27 schools. Reports on the Khumjung School 50th anniversary celebrations and talks to Sir Ed's son, Peter and Lady Hillary about the community environmental work that is being maintained there. Discusses their dilemmas over the future role and direction of the Himalayan Trust.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50181,INNZ-50181,20110716,16/07/2011,2011-07,"""16 Jul 2011; v.229 n.3714:p.26-27""","""Listener (Wellington, N.Z.)""","""Pryor, Nicole""","""Nicole Pryor""","""Dame Jane Goodall""","""Backgrounds Dame Jane Goodall's career as a primatologist and anthropologist. Discusses her current role and work as a UN Messenger for Peace.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50182,INNZ-50182,20110716,16/07/2011,2011-07,"""16 Jul 2011; v.229 n.3714:p.24-25""","""Listener (Wellington, N.Z.)""","""Johns, Geraldine""","""Geraldine Johns""","""Social media campaigns - legitimate protest?""","""Discusses the power of protest campaigns through social media such as Facebook and Twitter. Talks to booksellers who have been influenced by social media campaigns.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50183,INNZ-50183,20110716,16/07/2011,2011-07,"""16 Jul 2011; v.229 n.3714:p.34-36""","""Listener (Wellington, N.Z.)""","""Blundell, Sally,""","""Sally Blundell""","""John Hovell interview""","""Profiles John Hovell, a kowhaiwhai artist, and a NZ Post Book Awards non-fiction finalist. Reviews his book 'The passing world : the passage of life, John Hovell and the art of kowhaiwhai'.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50184,INNZ-50184,20110716,16/07/2011,2011-07,"""16 Jul 2011; v.229 n.3714:p.18-23""","""Listener (Wellington, N.Z.)""","""Laugesen, Ruth""","""Ruth Laugesen""","""Stress - cause, effect, and management""","""Speaks to local GPs in Christchurch about the increases in anxiety / stress related illnesses due to the earthquakes. Discusses research about how the immune system and nervous system can be affected by stress. Talks to professor Andrew Hill, head of Auckland's South Auckland Clinical School about his findings from a study about relaxation after surgery and its affect on recovery rates. Gives advice on beating stress.""",0,0,0,0,0,0,0,0,0,0,1,0.09090909090909091,0.1
50185,INNZ-50185,20110716,16/07/2011,2011-07,"""16 Jul 2011; v.229 n.3714:p.42-43""","""Listener (Wellington, N.Z.)""","""Biss, Roderick""","""Rod Biss""","""The Saguaro Trio""","""Profiles musical group the Saguaro Trio, who are due to make their first NZ tour July 20-August 10, 2011.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50329,INNZ-50329,20110518,18/05/2011,2011-05,"""18 May 2011; p.A3""","""New Zealand herald""","""Ihaka, James""","""James Ihaka""","""Cowards left my girl to die, says mother""","""Cowards left my girl to die, says mother""",0,0,0,0,0,0,0,0,0,0,0,0,0
50349,INNZ-50349,20110502,02/05/2011,2011-05,"""2 May 2011; p.3""","""Waikato times""","""Kidd, Rob""","""Rob Kidd""","""Young boffin just as happy on farm""","""Young boffin just as happy on farm""",0,0,0,0,0,0,0,0,0,0,0,0,0
50350,INNZ-50350,20110502,02/05/2011,2011-05,"""2 May 2011; p.5""","""Waikato times""","""Akuhata, Karla""","""Karla Akuhata""","""Zest for life 'Jambassador' role""","""Zest for life 'Jambassador' role""",0,0,0,0,0,0,0,0,0,0,0,0,0
50361,INNZ-50361,20110723,23/07/2011,2011-07,"""23 Jul 2011; v.229 n.3715""","""Listener (Wellington, N.Z.)""","""White, Margo""","""Margo White""","""Wind farms an audible annoyance""","""Informs of research into the sound generated by wind farms and into turbine designs that may produce less noise. Reports on health problems that may be caused by wind turbine noise, and looks at why the constancy of the sound may be more serious than just being annoying.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50363,INNZ-50363,20110723,23/07/2011,2011-07,"""23 Jul 2011; v.229 n.3715""","""Listener (Wellington, N.Z.)""","""White, Margo""","""Margo White""","""New Zealand Post Book awards 2011- Listener judging panel""","""Sits in on an Auckland book group to hear their opinions on the finalists in the fiction section of the NZ Post Book Awards due for announcement on 27Jul 2011.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50365,INNZ-50365,20110723,23/07/2011,2011-07,"""23 Jul 2011; v.229 n.3715""","""Listener (Wellington, N.Z.)""","""Bollinger, Nick,""","""Nick Bollinger""","""Ray Columbus: the Modfather by Ray Columbus with Margie Thomson review""","""Reviews 'Ray Columbus: the Modfather - the life and times of a rock 'n' roll pioneer' by Ray Columbus with Margie Thomson.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50367,INNZ-50367,20110723,23/07/2011,2011-07,"""23 Jul 2011; v.229 n.3715:p.48""","""Listener (Wellington, N.Z.)""","""Bowden, Jennifer""","""Jennifer Bowden""","""Hyper-allergenic foods risk to lives""","""Looks at the creation of such food innovations as hyperallergenic foods that can cause severe allergic reactions, focusing on dairy proteins in the Fonterra flavoured water product, 'Whole Water'. Notes the recent loss of funding for food allergy research, such as that conducted on the Fonterra product by University of Auckland specialist Dr Rohan Ameratunga.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50368,INNZ-50368,20110723,23/07/2011,2011-07,"""23 Jul 2011; v.229 n.3715""","""Listener (Wellington, N.Z.)""","""O'Brien, Louise""","""Louise O'Brien""","""The Trouble with Fire by Fiona Kidman review""","""The Trouble with Fire by Fiona Kidman review""",0,0,0,0,0,0,0,0,0,0,0,0,0
50369,INNZ-50369,20110723,23/07/2011,2011-07,"""23 Jul 2011; v.229 n.3715:p.39""","""Listener (Wellington, N.Z.)""","""Quigley, Sarah""","""Sarah Quigley""","""The hill of wool by Jenny Bornholdt""","""The hill of wool by Jenny Bornholdt""",0,0,0,0,0,0,0,0,0,0,0,0,0
50370,INNZ-50370,20110716,16/07/2011,2011-07,"""16 Jul 2011; p.19""","""Otago daily times""","""Marquet, Sarah""","""Sarah Marquet""","""Nicole is a business owner at 17; Filling gap in market""","""Meets two teenaged women who are already running their own businesses: the Shark and Taties fish, chip and ice cream shop and Cheri Formal Wear, respectively,""",0,0,0,0,0,0,0,0,0,0,0,0,0
50371,INNZ-50371,20110716,16/07/2011,2011-07,"""16 Jul 2011; p.23""","""Otago daily times""","""Rae, Sally""","""Sally Rae""","""Gran's makes tracks around the world""","""Talks to Jim Reay, accountant and chief executive of the firm that manufactures foot powders, about its global growth since the firm's inception in the 1980s. Discusses some of its overseas markets.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50373,INNZ-50373,20110716,16/07/2011,2011-07,"""16 Jul 2011; p.30""","""Otago daily times""","""""","""""","""Reflecting on 150 years : 1908""","""Looks at news and events as they were recorded by the newspaper in 1908. Reports on the 'chaos' in the district caused by an 'almost continuous downpour during the last fortnight', 9 Jul 1908. Provides brief updates on 19 Jul 1908 and 29 Aug 1908. Comments on progress being made on establishing a free public library in the city, 3 Dec 1908. Touches on other events during the year. Includes a photograph of nurses shovelling snow outside Naseby Hospital.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50395,INNZ-50395,20110716,16/07/2011,2011-07,"""16 Jul 2011; p.36""","""Otago daily times""","""Benson, Nigel""","""""","""Revolutionised NZ theatre""","""Pays tribute to the late co-founder of the Globe Theatre, Dunedin. Informs that she and her late husband revolutionised NZ theatre by establishing the first purpose-built theatre run by professional directors. Mentions her upbringing in the Waikato and traces her career.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50396,INNZ-50396,20110716,16/07/2011,2011-07,"""16 Jul 2011; p.36""","""Otago daily times""","""Cryer, Max""","""Max Cryer""","""Huge contribution to NZ entertainment""","""Pays tribute to the late English-born musician and conductor. Traces his career in television with the BBC and TVNZ.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50399,INNZ-50399,20110716,16/07/2011,2011-07,"""16 Jul 2011; p.38""","""Otago daily times""","""Haggart, Matthew""","""Matthew Haggart""","""New OUSA president to be prisoner of beliefs""","""Profiles the new president of the Otago University Students Association (OUSA), who won a landslide victory in Jun 2011 despite being a political novice. Talks about his plans to spend 48 hours in prison as part of an ongoing OUSA campaign against the Education (Freedom of Association) Amendment Bill, a private member's Bill sponsored by retired Act MP Heather Roy that would make university student association membership voluntary.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50404,INNZ-50404,20110716,16/07/2011,2011-07,"""16 Jul 2011; p.45,47""","""Otago daily times""","""Conway, Matt""","""Matt Conway""","""Trails and tribulations; Gorge trail misgivings""","""Focuses on delays and impediments to the completion of the Roxburgh Gorge Trail, a 34-kilometre cycle trail from Alexandra to the Roxburgh dam and part of the NZ Cycle Trail. Talks to Roxburgh Gorge Trail Trust (RGT Trust) chair Stephen Jeffery and Clutha Gold Trail chairman Rod Peirce about the perceived tourism benefits to the region, and a recent proposal to include a cycling-boating combination trail to overcome problems with obtaining access through privately owned and leased properties. Talks to some of those who will be affected, including retired schooteachers Ruth Huwes and Colin Huwes, who have built a guest retreat on the Clutha River banks and are opposed to the trails. Seeks views of other local residents including Lake Roxburgh Lodge owners Kim Winterbottom and Phil Winterbottom, who favour the trail to revitalise the area. Includes an extensive timeline of events on both cycle trails from 2006 to the present.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50407,INNZ-50407,20110716,16/07/2011,2011-07,"""16 Jul 2011; p.49""","""Otago daily times""","""Vine, Geoffrey""","""Geoffrey Vine and Patricia Thwaites""","""Church historian shies from analysing rich seam at which core samples hint;""","""Church historian shies from analysing rich seam at which core samples hint;""",0,0,0,0,0,0,0,0,0,0,0,0,0
50412,INNZ-50412,20110716,16/07/2011,2011-07,"""16 Jul 2011; p.50""","""Otago daily times""","""Scherer, Jule""","""Jule Scherer""","""Right here quite soon""","""Talks to drummer Hamish Gee of the quartet about their new top-charting album and tour. Discusses the controversy over the decision of Rugby World Cup (RWC) 2011 organisers to use their version of the Jesus Jones song 'Right here right now' as the official RWC song. Mentions local touring dates.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50418,INNZ-50418,20110716,16/07/2011,2011-07,"""16 Jul 2011; p.52""","""Otago daily times""","""Kara, Scott""","""Scott Kara""","""Emerging from the shadows""","""Talks to Lubin Raines, frontman for the Auckland-based quintet about the process of recording their debut eponymous album. Mentions a local touring date.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50419,INNZ-50419,20110716,16/07/2011,2011-07,"""16 Jul 2011; p.56""","""Otago daily times""","""""","""""","""Dance, then, wherever you may be""","""Interviews the owner and principal of the RASA School of Dance about her work.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50434,INNZ-50434,20110718,18/07/2011,2011-07,"""18 Jul 2011; p.10""","""Otago daily times""","""""","""""","""Reflecting on 150 years : 1909""","""Looks at news and events as they were recorded by the newspaper in 1909. Reports in the 27 Apr 1909 edition on the arrest of the Victoria-born woman who carried out a series of petty crimes under the name of Percy Carol Redwood and Leonard Percival Carol Redwood. Describes the wedding of Leonard Percival Carol Redwood to Miss Ottaway, and her subsequent arrest.  Briefly reports on 24 Jun 1909 of the completion of Knox College. Describes a gathering of British warships in Otago Harbour, 4 Jan 1909. Sums up proceedings of a public meeting in Christchurch to discuss the growing difficulty of obtaining suitable girls for employment as domestic servants, 1 Apr 1909.  Includes a photograph of men packing peaches in Roxburgh.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50439,INNZ-50439,20110718,18/07/2011,2011-07,"""18 Jul 2011; p.29-30""","""Otago daily times""","""Rae, Sally""","""Sally Rae""","""Wills promises more collaborative approach; Maxwell maximising role as executive; Jeanette maximising meat sector executive role""","""Talks to the newly elected national president of Federated Farmers, succeeding Don Nicolson.  Discusses the high level of interest in the position, his background in banking and farming, and the challenges of the role. Mentions the other board members who were elected. Speaks to the mid-Canterbury farmer who was recently elected as the national meat and fibre chairwoman of Federated Farmers, the first woman to be elected to the national board. Overviews her career.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50440,INNZ-50440,20110718,18/07/2011,2011-07,"""18 Jul 2011; p.30""","""Otago daily times""","""Rae, Sally""","""Sally Rae""","""Interest in merino born in childhood""","""Profiles the woman who has built a successful career as a merino sheep breeder. Mentions the influence of her upbringing on the remote Halfway Bay Station near Lake Wakatipu. Overviews her career in the industry in Australia and NZ. Describes a trip to a merino stud and other properties in South Africa, Sep 2010, aimed at increasing productivity.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50443,INNZ-50443,20110718,18/07/2011,2011-07,"""19 Jul 2011; p.13""","""Otago daily times""","""""","""""","""Reflecting on 150 years : 1910""","""Looks at news and events as they were recorded by the newspaper in 1910. Comments, in the 11 Feb 1910 edition, on the government announcement to remove the searchlight that forms part of the defence works at Taiaroa Heads and move it to Auckland or Wellington. Focuses on the aftermath of the sinking of the steamer 'S.S. Waikare' at Dusky Sound, 4 Jan 1910, as reported on 5, 8-9 and 20 Jan 1910. Includes a photograph of some of the passengers shortly after the vessel was beached. Sums up a presentation by Dr Slaughter on the science of eugenics, Victoria University of Wellington, reported on 6 Jan 1910. Touches on other events during the year.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50444,INNZ-50444,20110717,17/07/2011,2011-07,"""17 Jul 2011; p.C4-5""","""Sunday star times""","""Dudding, Adam""","""Adam Dudding""","""Who's pulling the strings?""","""Talks to public lawyer Mai Chen about the mistrust between government and business that fuels lobbying. Defines the term 'lobbyist' and  why it has come into disrepute, sparking Green MP Sue Kedgley to propose a Lobbyist Code of Conduct Bill. Talks to lobbyists Mark Unsworth and Barrie Saunders about ethics and why they have lobbied for such groups as Philip Morris tobacco. Relays the views of former Finance Minister Michael Cullen on being lobbied and whether financial corruption exists in NZ.  Lists some of the people and groups who are lobbying. Solicits comments from investigative journalist Nicky Hager about four techniques used by lobbyists.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50447,INNZ-50447,20110719,19/07/2011,2011-07,"""19 Jul 2011; sup.p.1-3""","""Otago daily times""","""Perrott, Alan""","""Alan Perrott""","""Taking risks and turning up; Taking risks and turning up every day : Joel Tobeck's long road to success""","""Speaks to the California-based actor about his latest coup, a new role on the hit United States show 'Sons of anarchy'. Looks back on his career, which has included stints as a musician, radio personality, dancer and stand-up comedian. Talks about how his parents, actors Liddy Holloway and Bryan Tobeck, helped set him on his acting path.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50451,INNZ-50451,20110717,17/07/2011,2011-07,"""17 Jul 2011; p.C6-7""","""Sunday star times""","""Roy, Eleanor Ainge""","""Eleanor Ainge Roy""","""A big dose of love and kindness""","""Visits children's hospice Rainbow Place in Hamilton, describing its flexible care for children who are dying or dealing with the death of others.  Notes this type of service is new in NZ and that the hospice has recently been reviewed. Talks to a Te Aroha family about assistance they receive from the hospice with their sick child. Speaks with hospice nurse Gail Sargent and manager Penny Parsons about their roles at the institution.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50453,INNZ-50453,20110717,17/07/2011,2011-07,"""17 Jul 2011; p.F4-5""","""Sunday star times""","""Broatch, Mark""","""Mark Broatch and Grant Smithies""","""How to write a book""","""Asks whether creative writing can be taught and if writing groups are helpful, canvassing the view of industry experts Harriet Allan and Susanna Andrew; academics Emily Perkins, Bill Manhire and Fay Weldon; and authors Owen Marshall, Carl Nixon, Craig Cliff, David Baddiel, Charlotte Grimshaw and Joy Cowley.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50463,INNZ-50463,20110608,08/06/2011,2011-06,"""8 Jun 2011; p.2""","""Manawatu Standard""","""Matthews, Lee""","""""","""Candidate's rural roots run deep""","""Candidate's rural roots run deep""",0,0,0,0,0,0,0,0,0,0,0,0,0
50465,INNZ-50465,20110611,11/06/2011,2011-06,"""11 Jun 2011; p.2""","""Manawatu Standard""","""White, Tina""","""""","""The man who gave us rugby --- as we know it""","""The man who gave us rugby --- as we know it""",0,0,0,0,0,0,0,0,0,0,0,0,0
50468,INNZ-50468,20110617,17/06/2011,2011-06,"""17 Jun 2011; p.2""","""Manawatu Standard""","""Matthews , Lee""","""""","""Feilding farewells everyone's Uncle Jimmy""","""Feilding farewells everyone's Uncle Jimmy""",0,0,0,0,0,0,0,0,0,0,0,0,0
50470,INNZ-50470,20110624,24/06/2011,2011-06,"""24 Jun 2011; p.15""","""Manawatu Standard""","""Matthews , Lee""","""""","""Former principal was 'people person'""","""Former principal was 'people person'""",0,0,0,0,0,0,0,0,0,0,0,0,0
50479,INNZ-50479,20110629,29/06/2011,2011-06,"""29 Jun 2011; p.26""","""Southland Times""","""Bidwell, Hamish""","""""","""In plain English, moving south was a shock""","""In plain English, moving south was a shock""",0,0,0,0,0,0,0,0,0,0,0,0,0
50482,INNZ-50482,20110702,02/07/2011,2011-07,"""2 Jul 2011; p.A5""","""Southland Times""","""Fensome, Alex""","""""","""Boat-sinking mystery to be remembered""","""Boat-sinking mystery to be remembered""",0,0,0,0,0,0,0,0,0,0,0,0,0
50485,INNZ-50485,20110706,06/07/2011,2011-07,"""6 Jul 2011; p.25""","""Southland Times""","""Wright, Don""","""""","""Price's other life at the track""","""Price's other life at the track""",0,0,0,0,0,0,0,0,0,0,0,0,0
50486,INNZ-50486,20110706,06/07/2011,2011-07,"""6 Jul 2011; p.11""","""Southland Times""","""""","""""","""Veteran survived torpedo attack""","""Veteran survived torpedo attack""",0,0,0,0,0,0,0,0,0,0,0,0,0
50489,INNZ-50489,20110717,17/07/2011,2011-07,"""17 Jul 2011; p.F6-7""","""Sunday star times""","""Roy, Eleanor Ainge""","""Eleanor Ainge Roy""","""The art of healing""","""Describes the results of an agreement between the Dept of Corrections and Mairangi Arts Centre to set up an art rehabilitation programme for prisoners in the Ngawha and Auckland prisons. Hears from ex prisoner and carving tutor Matt Beazley about his criminal background, and how prison helped him to discover his talent for carving and teaching. Notes the role of prisons in inmates' learning about Māori culture. Talks to NZ's most prolific and successful producer of prison art about his source of inspiration and his future plans. Touches on public reaction to exhibitions of prisoner art.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50496,INNZ-50496,20110717,17/07/2011,2011-07,"""17 Jul 2011; p.F8""","""Sunday star times""","""Mackrell, Judith""","""Judith Mackrell""","""A leap into the unknown""","""Presents an interview with the new US director of the Royal New Zealand Ballet (RNZB). Asks the New York City Ballet dancer and choreographer what he knows about NZ, his reasons for coming here with his ballerina fiancee Gillian Murphy, and his plans for RNZB productions. Gives an assessement of the state of the ballet company, its identity and repertory. Talks to an expatriate NZ choreographer about his reasons for leaving NZ. (This interview was printed originally in the Guardian News &amp; Media.)""",0,0,0,0,0,0,0,0,0,0,0,0,0
50498,INNZ-50498,20110717,17/07/2011,2011-07,"""17 Jul 2011; p.F10""","""Sunday star times""","""White, Helen Watson""","""/ reviewed by Helen Watson White""","""Incendiary tales capture reality""","""Incendiary tales capture reality""",0,0,0,0,0,0,0,0,0,0,0,0,0
50502,INNZ-50502,20110717,17/07/2011,2011-07,"""17 Jul 2011; p.F11""","""Sunday star times""","""Knight, Kim,""","""Kim Knight""","""In honour""","""Talks to Rob Tuwhare about the launch of a new book featuring his father's poems, including some never before published. Notes the aim of the Hone Tuwhare Charitable Trust to create a writers' residence at the poet's crib at Kaka Point, south Otago. Touches on the Māori translations contained in the upcoming book.  Contains a sidebar featuring two poems: 'Sun-rise' and 'Sensual nourishment'.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50508,INNZ-50508,20110717,17/07/2011,2011-07,"""17 Jul 2011; sup.p.9""","""Sunday star times""","""Corry, Lucy""","""/ as told to Lucy Corry""","""Best boy""","""Talks to the Aucklander about what is involed in his job as second in charge of lighting on film and TV sets, how he entered the industry and his future plans.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50513,INNZ-50513,20110717,17/07/2011,2011-07,"""17 Jul 2011; sup.p.12-14""","""Sunday star times""","""Greive, Duncan""","""Duncan Greive""","""Fashion forwards""","""Talks to three young men who used the New Zealand Fashion Week in Sep 2010 as a springboard into furthering their careers in the fashion industry. Profiles stylist Nicholas Parnell, fashion designer intern Damon Woolf,  and jeweller Nick Klarwill.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50543,INNZ-50543,20110401,01/04/2011,2011-04,"""1 Apr 2011; p.13""","""Waikato times""","""Boyes, Nicola""","""Nicola Boyes""","""Prolife foods buys Donovans Chocolates""","""Prolife foods buys Donovans Chocolates""",0,0,0,0,0,0,0,0,0,0,0,0,0
50545,INNZ-50545,20110401,01/04/2011,2011-04,"""1 Apr 2011; p.17""","""Waikato times""","""""","""""","""Jury is still out in Tongan ferry trial""","""Jury is still out in Tongan ferry trial""",0,0,0,0,0,0,0,0,0,0,0,0,0
50548,INNZ-50548,20110401,01/04/2011,2011-04,"""1 Apr 2011; p.21""","""Waikato times""","""""","""""","""Duncan milks it for all it's worth""","""Duncan milks it for all it's worth""",0,0,0,0,0,0,0,0,0,0,0,0,0
50552,INNZ-50552,20110401,01/04/2011,2011-04,"""1 Apr 2011; p.24""","""Waikato times""","""Goile, Aaron""","""Aaron Goile""","""Brother and sisters make water their home""","""Brother and sisters make water their home""",0,0,0,0,0,0,0,0,0,0,0,0,0
50554,INNZ-50554,20110402,02/04/2011,2011-04,"""2 Apr 2011; p.A1""","""Waikato times""","""Kidd, Rob""","""Rob Kidd""","""We're right up there with the best""","""We're right up there with the best""",0,0,0,0,0,0,0,0,0,0,0,0,0
50563,INNZ-50563,20110402,02/04/2011,2011-04,"""2 Apr 2011; p.A8""","""Waikato times""","""Feek, Belinda""","""Belinda Feek""","""Firefighter modest over Icepak role""","""Firefighter modest over Icepak role""",0,0,0,0,0,0,0,0,0,0,0,0,0
50564,INNZ-50564,20110402,02/04/2011,2011-04,"""2 Apr 2011; p.A8""","""Waikato times""","""Feek, Belinda""","""Belinda Feek""","""Family proud of good Samaritan's posthumous award""","""Family proud of good Samaritan's posthumous award""",0,0,0,0,0,0,0,0,0,0,0,0,0
50569,INNZ-50569,20110402,02/04/2011,2011-04,"""2 Apr 2011; p.A8""","""Waikato times""","""Hallahan, Marnie""","""Marnie Hallahan""","""Night-time mountain dash saves his friend""","""Night-time mountain dash saves his friend""",0,0,0,0,0,0,0,0,0,0,0,0,0
50586,INNZ-50586,20110723,23/07/2011,2011-07,"""23 Jul 2011; v.229 n.3715""","""Listener (Wellington, N.Z.)""","""Upperton, Tim,""","""Tim Upperton""","""Chords &amp; other poems by Sam Hunt""","""Chords &amp; other poems by Sam Hunt""",0,0,0,0,0,0,0,0,0,0,0,0,0
50588,INNZ-50588,20110723,23/07/2011,2011-07,"""23 Jul 2011; v.229 n.3715""","""Listener (Wellington, N.Z.)""","""Smith, Hannah""","""Hannah Smith""","""An Oak Tree by Tim Crouch review""","""Reviews 'An oak tree', written by Tim Crouch and directed by Andrew Foster at Circa Two, Wellington, until  30 Jul 2011.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50591,INNZ-50591,20110723,23/07/2011,2011-07,"""23 Jul 2011; v.229 n.3715""","""Listener (Wellington, N.Z.)""","""Reid, Nicholas,""","""Nicholas Reid""","""The movie may be slightly different""","""The movie may be slightly different""",0,0,0,0,0,0,0,0,0,0,0,0,0
50607,INNZ-50607,20110720,20/07/2011,2011-07,"""20 Jul 2011; p.7""","""Otago daily times""","""""","""""","""Reflecting on 150 years : 1911""","""Looks at news and events as they were recorded by the newspaper in 1911. Reports in the 10 Feb 1911 edition about a successful aeroplane flight at Papakura on 9 Feb 1911 by Aucklander Mr V. Walsh,  in a plane planned and built in Auckland by his brother, Mr Leo. Walsh. Recounts the details of a fire in the 1 Jul 1911 edition at the R. Hudson and Co. biscuit and confectionery manufacturer, Castle Street, Dunedin, 30 Jun 1911, which nearly destroyed the factory. Announces the death of the nonagenarian showman who was known for his display of white rats in various shows in the Dominion, 14 Jul 1911. Provides further information about the former able seaman from the 'Oamaru Mail', published in the 21 Jul 1911 edition. Celebrates the 51st year of existence of the 'Otago Daily Times', 15 Nov 1911, and reflects on its first 50 years. Includes a photograph of a Buick car owned by Mr J. Mills that became caught in a tree at Hangman's Gully, near Dunedin.""",0,0,0,0,0,0,0,0,0,0,0,0,0
50610,INNZ-50610,20110730,30/07/2011,2011-07,"""30 Jul 2011; v.229 n.3716:p.18-22""","""Listener (Wellington, N.Z.)""","""MacFie, Rebecca""","""Rebecca MacFie""","""Home truths""","""Looks at the effect of the recent Christchurch earthquakes on home insurance premiums and reinsurance. Supplies figures on the insurance cost of recent natural disasters. Looks at increases in contracting with international reinsurers and why some reinsurers are withdrawing from the market. Asks if NZ households may eventually be without comprehensive protection or be refused insurance on the basis of house inspections. Gives tips on what to look for when buying insurance and outlines the key issues arising from claims in Christchurch. Touches on how insurance company AMI has fared in the wake of the recent earthquakes.""",0,0,0,0,0,0,0,0,0,0,1,0.09090909090909091,0.1
50622,INNZ-50622,20110721,21/07/2011,2011-07,"""21 Jul 2011; p.30""","""Otago daily times""","""""","""""","""Reflecting on 150 years : 1912""","""Looks at news and events as they were recorded by the newspaper in 1912. Focuses on the sinking of the 'Titanic', as reported on 17 Apr 1912, and updated on 19 and 20 Apr 1912. Includes a photograph of the newspaper depicting the sinking on 18 Apr 1912. Reprints a letter to the editor from 'A Lover of the Land', providing an economic justification for why 'men gravitate to the town' rather than seeking work in the country, 20 Apr 1912. Reports on the visit of South Pole explorer Captain Roald Amundsen to present his lecture on 'How I reached the Pole', His Majesty's Theatre, Dunedin, 20 Apr 1912.""",0,0,0,0,0,0,0,0,0,0,0,0,0
